"Name","Age","Color","Id"
"John Lennon","85","Yellow","262327777"
"Paul McCartney","83","Yellow","31654"
"Ringo Starr","85","Yellow","242779641"
"George Harrison","83","Yellow","181l121"
"Charlie Watts","84","Black","18625O6751"
"Ronnie Wood","78","Black","12"
"Mick Jagger","82","Black","276103"
"Keith Richards","82","Black","182392"
"Prince","67","Purple","1503892"
"David Gilmour","80","Pink","210865668"
"Nick Mason","82","Pink","11A30"
"Roger Waters","82","Pink","20122335"
"Richard Wright","82","Pink","3665770"
"Syd Barrett","80","Pink","72025"
"Jake Blues","77","Blue","5662941"
"Elwood Blues","73","Blue","1491206222"
